ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
BBSI,2,0.08,10.28,7.212489168102785,5.18,86.5,0.06,0,1,-4.84,-4.84,0.0,-4.84,54.0,-0.09,0,0.0,3,227,75.66666666666667,0.02,0.0,66.67,0
BBW,2,20.0,21.96,1.3859292911256338,20.98,40.5,0.47,1,3,-40.36,-0.41,21.181469102338802,-16.316666666666666,31.666666666666668,-0.64,0,0.0,5,176,35.2,-0.13,20.0,40.0,0
BBY,5,2.86,28.04,11.143892049010525,15.843999999999998,58.8,0.24,2,1,-7.82,-7.82,0.0,-7.82,102.0,-0.08,0,0.0,6,396,66.0,0.16,33.33,83.33,1
BC,4,3.52,69.33,28.835616142772697,28.182499999999997,48.0,0.48,2,2,-7.33,-4.29,2.149604614807105,-5.8100000000000005,28.5,-0.21,0,0.0,6,249,41.5,0.32,33.33,66.67,1
BCC,4,0.61,17.67,7.221612816169715,10.057500000000001,74.25,0.13,1,1,-4.05,-4.05,0.0,-4.05,54.0,-0.08,0,0.0,5,351,70.2,0.1,20.0,80.0,1
BCO,3,5.87,60.85,27.852695261560118,30.773333333333337,49.0,0.52,1,1,-38.02,-38.02,0.0,-38.02,267.0,-0.18,0,0.0,4,414,103.5,0.07,25.0,75.0,1
BCOR,2,1.18,4.78,2.5455844122715714,2.98,85.5,0.03,0,2,-58.09,-15.14,30.37023625196222,-36.615,84.0,-0.61,0,0.0,4,339,84.75,-0.29,0.0,50.0,0
BCOV,2,19.4,71.65,36.94632931699711,45.525000000000006,122.0,0.29,1,2,-17.92,-13.25,3.302188668141178,-15.585,74.0,-0.23,0,0.0,4,392,98.0,0.1,25.0,50.0,1
BCOW,1,4.38,4.38,0.0,4.38,54.0,0.08,0,1,-28.39,-28.39,0.0,-28.39,141.0,-0.24,0,0.0,2,195,97.5,-0.15,0.0,50.0,0
BCPC,3,2.53,15.4,6.508986096159679,9.530000000000001,87.0,0.1,0,1,-9.6,-9.6,0.0,-9.6,21.0,-0.48,0,0.0,4,282,70.5,0.06,0.0,75.0,0
BCRX,2,2.41,114.29,79.11110667915094,58.35,48.5,0.81,1,5,-20.62,-7.41,4.945226991756799,-14.632,37.0,-0.43,0,0.0,7,282,40.285714285714285,-0.0,14.29,28.57,0
BCSF,1,12.58,12.58,0.0,12.58,44.0,0.27,0,1,-32.08,-32.08,0.0,-32.08,124.0,-0.31,0,0.0,2,168,84.0,-0.16,0.0,50.0,0
BCTF,2,0.07,4.75,3.3092597359530425,2.41,33.0,0.07,0,1,-1.18,-1.18,0.0,-1.18,137.0,-0.01,0,0.0,3,203,67.66666666666667,0.02,0.0,66.67,0
BDC,5,1.64,50.77,20.648372090796894,14.097999999999999,55.6,0.22,1,1,-6.6,-6.6,0.0,-6.6,44.0,-0.16,0,0.0,6,322,53.666666666666664,0.17,16.67,83.33,1
BDL,3,2.54,38.27,18.64202510458561,17.330000000000002,45.0,0.34,1,2,-10.32,-4.78,3.917371567773473,-7.550000000000001,76.5,-0.1,0,0.0,5,288,57.6,0.1,20.0,60.0,1
BDR,3,20.0,48.78,14.5928784000964,32.99,45.0,0.63,2,2,-10.0,-2.15,5.550788232314398,-6.075,34.5,-0.18,0,0.0,5,204,40.8,0.35,40.0,60.0,1
BDSI,2,21.84,45.02,16.390735187904173,33.43,50.5,0.57,1,4,-16.0,-2.33,6.1675839407880515,-11.3875,28.75,-0.43,0,0.0,6,216,36.0,0.04,16.67,33.33,1
BDX,3,2.12,27.31,12.800313798236873,13.396666666666667,88.0,0.14,0,2,-7.65,-2.65,3.5355339059327378,-5.15,60.5,-0.09,0,0.0,5,385,77.0,0.07,0.0,60.0,0
BEAT,3,0.13,73.09,36.55709370286429,35.24,50.666666666666664,0.55,2,2,-31.97,-0.66,22.1395133189508,-16.314999999999998,110.0,-0.18,0,0.0,5,372,74.4,0.12,40.0,60.0,1
BECN,3,3.36,41.12,18.952069368101554,21.286666666666665,50.666666666666664,0.37,1,3,-51.56,-0.58,29.03484515772959,-18.043333333333333,49.666666666666664,-0.5,0,0.0,6,301,50.166666666666664,-0.07,16.67,50.0,0
BEN,3,3.18,21.94,9.84172749063903,10.840000000000002,49.0,0.21,0,3,-15.87,-4.28,6.280766938307242,-8.676666666666666,55.666666666666664,-0.17,0,0.0,6,314,52.333333333333336,0.01,0.0,50.0,0
