buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
6.32,2018-12-31,0.08,10.6,6.99,2019-06-24,ACCO,120
8.86,2019-09-06,-0.01,-0.34,8.83,2019-11-27,ACCO,58
8.97,2019-12-31,-1.52,-56.97,3.86,2020-03-20,ACCO,55
5.74,2020-05-19,0.68,12.2,6.44,2020-06-12,ACCO,17
6.78,2020-07-30,-0.08,-4.57,6.47,2020-10-22,ACCO,59
76.6667,2014-09-26,0.68,13.04,86.6667,2014-10-22,ACER,18
67.5,2014-12-26,0.83,8.64,73.3333,2015-01-12,ACER,10
43.3333,2015-05-27,-0.23,-15.38,36.6667,2015-09-10,ACER,74
32.0833,2015-12-09,-1.17,-37.66,20.0,2016-02-08,ACER,40
42.3958,2016-07-20,-0.27,-16.46,35.4167,2016-10-24,ACER,67
10.0,2017-01-13,0.43,10.42,11.0417,2017-02-16,ACER,23
6.5625,2017-04-18,-0.16,-4.76,6.25,2017-06-01,ACER,31
19.12,2018-04-09,-0.02,-0.73,18.98,2018-05-21,ACER,30
20.11,2018-07-23,2.02,58.23,31.82,2018-08-23,ACER,23
29.21,2018-09-27,-1.39,-26.53,21.46,2018-10-29,ACER,22
25.15,2019-01-10,-0.11,-5.33,23.81,2019-03-26,ACER,51
24.6,2019-04-03,-2.8,-88.13,2.92,2019-07-22,ACER,75
3.22,2019-11-07,0.61,10.87,3.57,2019-12-03,ACER,17
3.58,2019-12-05,0.68,20.95,4.33,2020-01-16,ACER,28
2.26,2020-05-05,0.81,42.48,3.22,2020-07-08,ACER,44
3.54,2020-07-21,-0.31,-15.82,2.98,2020-10-07,ACER,55
2.73,2020-11-20,-0.17,-5.49,2.58,2021-01-12,ACER,34
47.26,2014-08-07,0.85,6.09,50.14,2014-08-18,ACHC,7
59.08,2014-10-30,0.14,23.36,72.88,2015-06-09,ACHC,151
75.46,2015-06-24,-0.01,-0.74,74.9,2015-09-10,ACHC,54
63.09,2015-10-15,-0.19,-44.27,35.16,2017-01-05,ACHC,308
44.12,2017-04-05,0.18,17.88,52.01,2017-08-15,ACHC,91
45.83,2017-08-29,-0.92,-37.53,28.63,2017-11-09,ACHC,51
32.09,2017-12-21,0.48,29.79,41.65,2018-03-13,ACHC,54
39.74,2018-04-10,0.05,2.79,40.85,2018-06-28,ACHC,56
34.56,2018-09-26,0.61,14.29,39.5,2018-10-26,ACHC,22
27.54,2019-02-20,0.17,7.15,29.51,2019-04-18,ACHC,41
32.16,2019-11-29,0.01,0.59,32.35,2020-02-25,ACHC,58
30.98,2020-03-04,-2.41,-42.93,17.68,2020-04-06,ACHC,23
22.44,2020-04-16,0.24,13.95,25.57,2020-07-02,ACHC,54
44.94,2018-11-15,-0.06,-3.18,43.51,2019-01-31,ACIA,50
60.88,2019-04-12,-0.28,-2.25,59.51,2019-04-25,ACIA,8
47.23,2019-05-29,0.93,36.9,64.66,2019-07-17,ACIA,34
64.24,2019-09-12,0.07,6.99,68.73,2020-01-27,ACIA,93
68.63,2020-02-24,-0.09,-2.81,66.7,2020-04-06,ACIA,30
68.5,2020-05-07,-0.01,-1.07,67.77,2020-08-20,ACIA,73
67.9,2020-10-14,0.08,3.53,70.3,2020-12-16,ACIA,44
17.9,2014-05-09,0.07,2.18,18.29,2014-06-25,ACIW,32
19.45,2014-09-03,-0.21,-7.25,18.04,2014-10-22,ACIW,35
19.52,2014-11-26,0.07,4.87,20.47,2015-03-16,ACIW,73
22.12,2015-04-27,0.14,7.14,23.7,2015-07-08,ACIW,50
23.99,2015-07-15,0.08,0.92,24.21,2015-07-30,ACIW,11
21.12,2015-10-02,-0.22,-16.95,17.54,2016-02-04,ACIW,85
20.13,2016-05-09,-0.03,-4.67,19.19,2016-11-23,ACIW,139
19.74,2017-01-24,-0.08,-1.27,19.49,2017-02-15,ACIW,16
21.49,2017-04-28,0.31,6.79,22.95,2017-05-30,ACIW,21
23.51,2017-06-23,-0.3,-8.8,21.44,2017-08-08,ACIW,31
22.89,2017-09-20,-0.01,-0.26,22.83,2017-11-16,ACIW,41
22.55,2017-12-21,0.05,5.85,23.87,2018-05-23,ACIW,104
26.95,2018-08-17,-0.01,-0.26,26.88,2018-10-16,ACIW,41
27.79,2019-01-14,0.4,19.94,33.33,2019-03-21,ACIW,46
34.32,2019-04-10,-0.39,-8.57,31.38,2019-05-14,ACIW,23
30.86,2019-08-08,0.27,6.61,32.9,2019-09-12,ACIW,24
31.76,2019-10-28,-0.1,-7.93,29.24,2020-03-02,ACIW,85
25.35,2020-03-12,0.1,3.79,26.31,2020-05-06,ACIW,38
25.92,2020-05-21,0.4,7.1,27.76,2020-06-16,ACIW,17
27.38,2020-07-30,-0.15,-6.14,25.7,2020-09-28,ACIW,41
32.19,2020-11-23,1.44,22.12,39.31,2020-12-14,ACIW,14
37.17,2014-09-12,-0.45,-12.99,32.34,2014-10-27,ACM,31
32.31,2014-11-14,-0.44,-19.68,25.95,2015-01-29,ACM,50
33.03,2015-05-29,-0.27,-19.65,26.54,2015-09-22,ACM,80
29.02,2015-10-05,-0.08,-7.75,26.77,2016-02-22,ACM,95
30.81,2016-04-01,0.17,10.16,33.94,2016-06-23,ACM,58
34.71,2016-08-09,-0.69,-18.84,28.17,2016-09-21,ACM,30
37.67,2016-11-15,-0.12,-9.53,34.08,2017-03-21,ACM,85
34.27,2017-04-24,-0.12,-8.58,31.33,2017-08-07,ACM,73
36.81,2017-09-29,-0.3,-3.83,35.4,2017-10-18,ACM,13
38.61,2018-01-03,-0.16,-13.49,33.4,2018-05-15,ACM,91
32.68,2018-08-16,-0.13,-7.01,30.39,2018-11-01,ACM,54
29.27,2019-01-10,0.16,13.12,33.11,2019-05-02,ACM,77
32.84,2019-05-17,0.35,12.52,36.95,2019-07-08,ACM,34
38.31,2019-09-18,0.22,10.7,42.41,2019-11-21,ACM,46
43.84,2019-12-23,0.86,14.67,50.27,2020-01-16,ACM,16
37.94,2020-07-15,0.11,5.35,39.97,2020-09-18,ACM,46
45.26,2020-10-07,0.07,3.4,46.8,2020-12-14,ACM,47
15.94,2014-04-21,-0.03,-0.94,15.79,2014-06-11,ACNB,36
15.19,2014-08-12,0.13,3.82,15.77,2014-09-22,ACNB,28
16.12,2014-11-17,0.09,6.39,17.15,2015-02-27,ACNB,69
17.32,2015-03-16,-0.07,-3.12,16.78,2015-05-18,ACNB,44
17.52,2015-07-07,0.09,5.71,18.52,2015-10-02,ACNB,62
18.46,2015-10-16,0.05,4.82,19.35,2016-02-26,ACNB,90
19.31,2016-03-28,0.18,16.73,22.54,2016-08-01,ACNB,88
24.17,2016-09-06,0.15,13.86,27.52,2017-01-09,ACNB,86
26.28,2017-02-10,-0.04,-2.89,25.52,2017-05-24,ACNB,71
25.61,2017-07-19,0.04,4.14,26.67,2017-12-01,ACNB,95
27.21,2018-01-16,-0.02,-1.14,26.9,2018-03-26,ACNB,48
27.18,2018-04-20,0.22,8.06,29.37,2018-06-11,ACNB,35
32.0,2018-07-25,0.16,13.31,36.26,2018-11-12,ACNB,77
36.16,2018-12-18,-0.07,-3.95,34.73,2019-03-15,ACNB,59
34.18,2019-03-20,-0.04,-4.24,32.73,2019-08-15,ACNB,103
33.84,2019-09-16,-0.01,-0.47,33.68,2019-11-22,ACNB,49
33.8,2020-01-17,-0.42,-20.36,26.92,2020-04-06,ACNB,54
21.98,2020-05-13,1.4,26.62,27.83,2020-06-08,ACNB,17
21.3,2020-08-04,-0.17,-5.59,20.11,2020-09-22,ACNB,34
21.26,2020-10-05,0.56,29.92,27.62,2020-12-10,ACNB,47
182.52,2014-09-18,0.17,18.8,216.84,2015-02-13,ACOR,102
181.2,2015-05-11,0.45,12.78,204.36,2015-06-18,ACOR,27
202.26,2015-07-24,-0.19,-5.49,191.16,2015-09-03,ACOR,29
179.34,2015-10-09,-0.11,-12.85,156.3,2016-04-04,ACOR,120
164.16,2016-05-10,-0.23,-7.49,151.86,2016-06-28,ACOR,34
148.32,2016-08-05,0.05,0.53,149.1,2016-08-19,ACOR,10
126.9,2016-12-13,0.35,18.2,150.0,2017-02-23,ACOR,48
95.1,2017-04-21,-0.19,-3.79,91.5,2017-05-19,ACOR,20
121.5,2017-07-06,0.04,4.44,126.9,2017-12-19,ACOR,116
138.6,2018-04-24,0.72,32.25,183.3,2018-06-19,ACOR,39
171.3,2018-08-30,-0.65,-35.03,111.3,2018-12-04,ACOR,66
41.16,2019-07-29,-18.01,-54.81,18.6,2019-08-02,ACOR,4
17.28,2019-10-08,-1.13,-23.96,13.14,2019-11-11,ACOR,24
10.98,2019-12-04,0.17,8.2,11.88,2020-02-11,ACOR,46
6.54,2020-04-22,-0.54,-44.95,3.6,2020-09-28,ACOR,110
4.98,2020-11-13,0.52,22.89,6.12,2021-01-13,ACOR,40
6.63,2015-03-11,0.11,3.47,6.86,2015-04-27,ACRE,32
6.95,2015-06-25,0.26,11.65,7.76,2015-08-26,ACRE,43
7.87,2015-11-02,0.06,1.27,7.97,2015-12-01,ACRE,20
7.2,2016-04-01,0.13,17.22,8.44,2016-09-27,ACRE,124
8.94,2016-12-16,0.13,4.14,9.31,2017-02-03,ACRE,32
9.28,2017-05-05,0.05,1.19,9.39,2017-06-08,ACRE,23
9.38,2017-07-11,0.04,1.39,9.51,2017-08-31,ACRE,37
9.71,2017-10-24,-0.02,-2.16,9.5,2018-03-16,ACRE,98
9.28,2018-04-16,0.31,12.82,10.47,2018-06-11,ACRE,39
11.08,2018-09-13,0.08,9.66,12.15,2019-03-05,ACRE,117
12.43,2019-04-02,0.01,0.48,12.49,2019-08-05,ACRE,86
12.94,2019-10-02,0.02,0.7,13.03,2019-11-13,ACRE,30
13.66,2019-12-18,0.23,4.69,14.3,2020-01-17,ACRE,20
14.76,2020-02-18,-1.48,-58.6,6.11,2020-05-12,ACRE,59
9.07,2020-06-09,-0.74,-13.78,7.82,2020-07-08,ACRE,20
9.03,2020-09-25,0.6,3.65,9.36,2020-10-05,ACRE,6
25.51,2017-09-22,-0.15,-7.06,23.71,2017-11-30,ACRS,48
24.4,2018-01-19,-0.53,-27.13,17.78,2018-04-16,ACRS,59
18.86,2018-05-11,0.22,8.64,20.49,2018-07-06,ACRS,38
17.3,2018-08-10,-0.66,-23.35,13.26,2018-10-08,ACRS,40
7.65,2018-12-13,-0.29,-8.89,6.97,2019-01-31,ACRS,32
6.43,2019-03-20,-0.85,-14.31,5.51,2019-04-15,ACRS,18
4.67,2019-06-14,-3.41,-55.03,2.1,2019-07-18,ACRS,23
1.68,2019-10-24,0.29,17.86,1.98,2020-01-15,ACRS,56
4.75,2020-10-09,-0.99,-9.47,4.3,2020-10-23,ACRS,10
6.5,2014-12-05,-0.53,-36.46,4.13,2015-04-13,ACRX,86
3.67,2015-06-02,1.67,12.26,4.12,2015-06-11,ACRX,7
4.42,2015-07-23,-0.04,-1.13,4.37,2015-09-01,ACRX,28
3.92,2015-09-23,-0.42,-28.32,2.81,2016-01-19,ACRX,80
3.65,2016-02-17,-0.41,-31.51,2.5,2016-06-28,ACRX,92
3.59,2016-08-08,-0.28,-1.95,3.52,2016-08-17,ACRX,7
3.39,2016-10-13,-0.44,-21.83,2.65,2017-01-04,ACRX,56
2.6,2017-01-06,0.71,19.23,3.1,2017-02-13,ACRX,25
2.65,2017-05-03,0.0,0.0,2.65,2017-06-02,ACRX,21
3.2,2017-09-20,-2.71,-39.06,1.95,2017-10-16,ACRX,18
1.98,2017-11-03,0.07,3.54,2.05,2018-01-17,ACRX,49
2.35,2018-04-25,0.56,36.17,3.2,2018-07-13,ACRX,55
3.3,2018-09-12,0.65,25.45,4.14,2018-10-31,ACRX,35
2.31,2018-12-31,0.31,6.49,2.46,2019-01-30,ACRX,20
2.37,2019-06-10,-0.04,-2.11,2.32,2019-09-04,ACRX,60
2.24,2019-12-17,-0.73,-23.66,1.71,2020-02-11,ACRX,37
1.64,2020-05-26,-1.09,-35.37,1.06,2020-07-22,ACRX,40
1.25,2020-07-27,-0.07,-1.6,1.23,2020-08-28,ACRX,24
1.85,2020-10-22,-0.93,-16.22,1.55,2020-11-18,ACRX,19
14.28,2014-05-13,0.08,4.2,14.88,2014-07-24,ACU,50
14.82,2014-10-03,0.09,11.81,16.57,2015-04-10,ACU,129
15.5,2015-05-28,-0.05,-3.55,14.95,2015-09-18,ACU,79
14.65,2015-11-05,0.14,36.66,20.02,2016-09-26,ACU,223
20.43,2016-12-12,0.17,10.57,22.59,2017-03-10,ACU,60
25.92,2017-04-25,0.03,1.7,26.36,2017-07-06,ACU,50
25.91,2017-08-01,-0.19,-17.87,21.28,2017-12-26,ACU,102
20.44,2018-03-02,-0.77,-7.44,18.92,2018-03-16,ACU,10
20.19,2018-05-04,-0.1,-3.67,19.45,2018-06-28,ACU,38
19.91,2018-08-21,0.24,3.42,20.59,2018-09-11,ACU,14
19.62,2018-10-17,-0.95,-15.75,16.53,2018-11-12,ACU,18
15.3,2019-01-10,0.21,32.29,20.24,2019-07-25,ACU,135
18.87,2019-08-07,0.9,8.37,20.45,2019-08-20,ACU,9
20.11,2019-09-10,-0.06,-8.2,18.46,2020-03-27,ACU,138
21.39,2020-04-30,-0.08,-2.81,20.79,2020-06-23,ACU,37
27.6,2020-10-22,0.2,10.43,30.48,2021-01-04,ACU,49
18.18,2014-04-17,-0.24,-10.51,16.27,2014-06-25,ACY,47
11.81,2014-10-09,-0.04,-5.08,11.21,2015-05-01,ACY,140
9.05,2015-05-29,-0.16,-1.55,8.91,2015-06-12,ACY,10
7.97,2015-07-22,0.31,45.67,11.61,2016-01-12,ACY,120
10.82,2016-01-29,0.01,0.65,10.89,2016-04-15,ACY,53
9.11,2016-05-23,0.02,0.77,9.18,2016-07-11,ACY,33
9.3,2016-12-22,0.12,4.3,9.7,2017-02-13,ACY,34
9.97,2017-02-27,0.37,5.32,10.5,2017-03-17,ACY,14
14.9,2017-12-21,-0.07,-3.36,14.4,2018-03-05,ACY,48
14.95,2018-06-22,0.11,4.35,15.6,2018-08-17,ACY,39
14.66,2018-10-08,-0.56,-22.92,11.3,2018-12-13,ACY,46
9.57,2018-12-31,0.21,5.02,10.05,2019-02-04,ACY,23
7.85,2019-07-24,-0.43,-13.12,6.82,2019-09-10,ACY,33
5.62,2019-10-22,-0.42,-19.04,4.55,2020-01-03,ACY,50
1.4,2020-03-20,1.08,90.71,2.67,2020-06-16,ACY,60
2.95,2020-07-24,-0.75,-23.73,2.25,2020-09-15,ACY,36
1.75,2020-10-05,0.64,39.43,2.44,2020-12-17,ACY,52
68.97,2014-08-11,-0.13,-6.22,64.68,2014-10-20,ADBE,49
71.41,2014-11-12,0.13,10.1,78.62,2015-03-05,ADBE,76
79.7,2015-06-19,0.21,8.87,86.77,2015-08-17,ADBE,40
78.91,2015-08-27,0.12,19.76,94.5,2016-04-04,ADBE,150
93.5,2016-05-05,0.02,0.95,94.39,2016-06-29,ADBE,38
98.06,2016-07-22,0.12,18.74,116.44,2017-02-09,ADBE,139
129.89,2017-04-05,0.12,5.87,137.52,2017-06-15,ADBE,49
147.89,2017-07-18,-0.16,-1.14,146.2,2017-07-27,ADBE,7
155.77,2017-09-18,0.36,18.22,184.15,2017-11-21,ADBE,46
176.74,2017-12-18,0.17,6.37,187.99,2018-02-09,ADBE,36
225.55,2018-03-16,0.09,7.3,242.01,2018-07-03,ADBE,75
253.8,2018-08-09,-0.2,-13.44,219.69,2018-11-19,ADBE,71
243.85,2019-01-22,0.17,13.5,276.77,2019-05-08,ADBE,74
280.34,2019-06-10,-0.01,-1.04,277.43,2019-09-25,ADBE,75
291.72,2019-11-12,0.23,54.26,450.02,2020-08-13,ADBE,189
478.48,2020-08-20,0.0,0.02,478.56,2020-10-27,ADBE,47
21.92,2014-05-16,0.09,2.01,22.36,2014-06-19,ADC,23
22.23,2014-08-06,0.1,10.48,24.56,2015-01-05,ADC,104
23.99,2015-05-11,-0.0,-0.25,23.93,2015-09-24,ADC,95
24.83,2015-10-16,0.19,13.61,28.21,2016-01-22,ADC,66
28.45,2016-01-27,0.19,12.93,32.13,2016-04-29,ADC,65
36.91,2016-06-09,0.03,0.19,36.98,2016-06-17,ADC,6
41.22,2016-08-04,-0.07,-2.91,40.02,2016-10-04,ADC,42
38.01,2016-11-28,0.15,9.29,41.54,2017-02-23,ADC,59
41.25,2017-04-05,-0.05,-1.92,40.46,2017-06-07,ADC,43
42.74,2017-08-30,0.06,5.26,44.99,2018-01-08,ADC,89
40.36,2018-02-12,0.39,3.99,41.97,2018-02-27,ADC,10
44.84,2018-05-18,0.25,7.11,48.03,2018-06-28,ADC,28
48.86,2018-08-10,0.1,25.93,61.53,2019-07-05,ADC,225
67.88,2019-08-22,-0.07,-0.81,67.33,2019-09-10,ADC,12
71.95,2019-11-06,-0.41,-30.92,49.7,2020-03-19,ADC,91
60.64,2020-05-01,0.1,8.71,65.92,2020-08-28,ADC,83
65.72,2020-10-08,-0.02,-0.59,65.33,2020-12-02,ADC,38
17.43,2014-04-21,-0.08,-3.9,16.75,2014-06-26,ADES,47
17.13,2014-08-12,-0.27,-6.65,15.99,2014-09-17,ADES,25
16.21,2014-09-26,-0.12,-6.6,15.14,2014-12-18,ADES,58
16.55,2015-01-02,-0.42,-28.52,11.83,2015-04-28,ADES,79
9.46,2015-07-13,-0.82,-19.98,7.57,2015-08-19,ADES,27
3.33,2015-11-09,-0.05,-3.3,3.22,2016-02-17,ADES,67
4.96,2016-03-14,0.11,8.47,5.38,2016-06-29,ADES,75
5.55,2016-08-08,0.02,0.18,5.56,2016-08-23,ADES,11
6.09,2016-09-20,0.33,15.93,7.06,2016-11-22,ADES,45
7.0,2016-12-30,0.18,3.57,7.25,2017-01-30,ADES,19
7.16,2017-04-24,-0.06,-1.54,7.05,2017-05-30,ADES,25
7.23,2017-07-13,1.23,15.77,8.37,2017-07-31,ADES,12
8.76,2017-09-29,0.13,4.68,9.17,2017-11-20,ADES,36
6.63,2018-01-30,1.42,38.46,9.18,2018-03-05,ADES,23
9.37,2018-05-01,0.34,4.48,9.79,2018-05-18,ADES,13
9.19,2018-10-17,0.18,5.55,9.7,2018-11-29,ADES,30
9.65,2019-01-14,0.29,27.15,12.27,2019-05-15,ADES,84
12.27,2019-07-03,0.25,13.69,13.95,2019-09-16,ADES,51
13.83,2019-09-19,-0.25,-20.25,11.03,2020-01-30,ADES,91
5.97,2020-03-25,0.65,18.26,7.06,2020-05-01,ADES,26
5.08,2020-05-21,-0.25,-20.08,4.06,2020-09-30,ADES,91
42.65,2014-07-31,-0.24,-11.79,37.62,2014-10-14,ADI,52
43.4,2014-11-11,0.24,17.76,51.11,2015-02-19,ADI,67
54.43,2015-05-07,-0.06,-4.32,52.08,2015-08-13,ADI,68
48.04,2015-09-24,-0.09,-8.08,44.16,2016-02-09,ADI,94
53.13,2016-03-21,-0.18,-5.74,50.08,2016-05-06,ADI,33
49.41,2016-05-13,0.18,7.21,52.97,2016-07-11,ADI,39
57.27,2016-08-31,0.19,13.5,65.0,2016-12-05,ADI,66
67.98,2016-12-23,0.22,11.93,76.09,2017-03-10,ADI,51
72.28,2017-04-11,0.25,8.61,78.5,2017-05-30,ADI,33
78.33,2017-09-20,0.09,4.49,81.85,2017-11-27,ADI,47
83.42,2017-12-20,0.06,6.08,88.49,2018-05-15,ADI,99
89.1,2018-08-15,-0.25,-9.8,80.37,2018-10-12,ADI,41
79.88,2019-01-07,0.59,32.15,105.56,2019-03-15,ADI,47
110.99,2019-04-25,0.1,6.48,118.18,2019-07-26,ADI,64
105.36,2019-08-21,0.11,15.21,121.39,2020-02-19,ADI,124
82.84,2020-04-01,0.73,23.43,102.25,2020-05-13,ADI,29
122.44,2020-07-06,0.0,0.29,122.79,2020-10-09,ADI,68
136.77,2020-11-11,0.21,5.7,144.56,2020-12-18,ADI,26
1.86,2019-07-25,-0.48,-19.35,1.5,2019-09-27,ADIL,45
1.47,2020-06-17,-0.37,-6.12,1.38,2020-07-13,ADIL,17
1.42,2020-07-20,-0.16,-6.34,1.33,2020-09-15,ADIL,40
36.79,2014-05-30,-0.37,-3.26,35.59,2014-06-12,ADM,9
41.43,2014-09-05,-0.26,-9.27,37.59,2014-10-28,ADM,37
43.45,2014-11-20,-0.13,-7.64,40.13,2015-02-23,ADM,62
38.5,2015-03-13,0.16,4.99,40.42,2015-04-27,ADM,30
39.85,2015-07-22,-0.27,-9.41,36.1,2015-09-14,ADM,37
39.01,2015-10-26,-0.12,-13.97,33.56,2016-04-25,ADM,124
32.45,2016-05-11,0.31,14.45,37.14,2016-07-13,ADM,43
37.98,2016-08-15,-0.02,-1.58,37.38,2016-11-29,ADM,74
38.07,2017-01-13,-0.01,-1.29,37.58,2017-08-15,ADM,147
38.94,2017-09-25,-0.26,-8.35,35.69,2017-11-10,ADM,34
38.92,2018-02-15,0.04,2.34,39.83,2018-05-04,ADM,54
46.53,2018-08-23,-0.06,-1.14,46.0,2018-09-19,ADM,18
38.9,2019-01-07,-0.02,-2.19,38.05,2019-07-17,ADM,132
36.8,2019-09-05,0.18,12.04,41.23,2019-12-03,ADM,62
43.33,2020-01-07,-0.38,-13.22,37.6,2020-03-02,ADM,37
37.75,2020-06-11,0.27,18.09,44.58,2020-09-08,ADM,61
6.91,2016-06-15,-0.33,-16.5,5.77,2016-09-01,ADMA,55
6.68,2016-10-07,-0.7,-31.14,4.6,2016-12-22,ADMA,53
3.48,2017-07-05,-0.03,-1.44,3.43,2017-09-08,ADMA,46
2.34,2017-10-31,0.72,18.8,2.78,2017-12-05,ADMA,24
5.15,2018-04-10,0.14,5.24,5.42,2018-05-31,ADMA,36
4.52,2018-07-02,1.67,41.59,6.4,2018-08-01,ADMA,21
5.23,2018-10-12,-0.06,-1.53,5.15,2018-11-16,ADMA,25
3.86,2019-08-13,1.34,12.69,4.35,2019-08-26,ADMA,9
3.96,2019-10-08,1.25,23.48,4.89,2019-10-31,ADMA,17
4.0,2019-12-31,-0.25,-27.75,2.89,2020-07-08,ADMA,130
3.03,2020-08-13,-0.73,-32.01,2.06,2020-10-28,ADMA,53
14.53,2016-07-25,0.13,3.72,15.07,2016-09-01,ADMS,28
15.81,2016-11-21,0.08,13.35,17.92,2017-07-07,ADMS,156
18.31,2017-10-23,1.4,94.7,35.65,2018-01-02,ADMS,48
24.45,2018-02-28,0.16,5.73,25.85,2018-04-18,ADMS,34
31.59,2018-05-16,-0.88,-12.38,27.68,2018-06-07,ADMS,15
24.59,2018-08-08,-0.74,-19.97,19.68,2018-09-20,ADMS,30
16.59,2018-10-29,-1.18,-42.01,9.62,2019-01-07,ADMS,46
8.66,2019-01-24,-0.33,-9.12,7.87,2019-03-07,ADMS,29
6.25,2019-05-06,-0.14,-5.44,5.91,2019-07-02,ADMS,40
6.19,2019-07-30,-0.07,-7.92,5.7,2020-01-15,ADMS,117
2.41,2020-03-20,0.59,22.82,2.96,2020-05-11,ADMS,35
4.48,2021-01-04,1.41,41.74,6.35,2021-02-09,ADMS,25
25.03,2020-04-08,1.05,87.65,46.97,2020-07-06,ADPT,60
43.24,2020-08-21,0.09,5.99,45.83,2020-11-25,ADPT,67
229.35,2014-05-13,0.49,14.62,262.89,2014-06-23,ADS,28
243.74,2014-08-01,0.09,15.69,281.99,2015-03-30,ADS,165
279.46,2015-04-30,-0.13,-12.79,243.73,2015-09-25,ADS,103
259.25,2015-10-13,-0.06,-17.48,213.94,2017-02-10,ADS,335
225.12,2017-04-11,0.04,1.74,229.04,2017-06-08,ADS,40
213.9,2017-08-31,0.11,8.83,232.79,2017-12-19,ADS,76
242.05,2018-01-30,-0.46,-18.32,197.7,2018-04-04,ADS,44
194.28,2018-05-09,0.56,4.61,203.24,2018-05-21,ADS,8
220.93,2018-08-15,-0.19,-7.42,204.54,2018-10-12,ADS,41
170.81,2019-01-29,-0.11,-2.35,166.79,2019-02-28,ADS,21
171.95,2019-04-08,-0.77,-13.62,148.53,2019-05-06,ADS,19
132.26,2019-06-03,0.32,8.35,143.3,2019-07-09,ADS,25
145.23,2019-08-12,-1.33,-18.21,118.78,2019-09-03,ADS,15
124.7,2019-09-30,-0.43,-18.12,102.1,2019-12-04,ADS,46
108.35,2019-12-30,-1.86,-69.41,33.14,2020-03-31,ADS,63
45.64,2020-05-04,1.29,37.75,62.87,2020-06-09,ADS,25
45.36,2020-08-19,0.53,57.12,71.27,2020-12-18,ADS,85
56.28,2014-08-14,-0.1,-4.85,53.55,2014-10-23,ADSK,49
62.0,2014-11-28,-0.01,-0.81,61.5,2015-03-16,ADSK,72
54.15,2015-05-29,-0.11,-3.62,52.19,2015-07-17,ADSK,34
51.57,2015-10-09,-0.04,-3.65,49.69,2016-02-23,ADSK,92
58.67,2016-06-06,0.2,39.15,81.64,2017-01-26,ADSK,162
85.44,2017-03-27,0.43,25.75,107.44,2017-06-12,ADSK,53
110.79,2017-07-31,-0.01,-0.16,110.61,2017-08-24,ADSK,18
113.79,2017-09-06,0.19,8.83,123.84,2017-11-08,ADSK,45
103.8,2017-12-26,0.26,9.36,113.52,2018-02-15,ADSK,35
141.04,2018-06-19,-0.74,-6.48,131.9,2018-07-02,ADSK,9
157.2,2018-08-24,-0.24,-11.63,138.92,2018-11-07,ADSK,52
136.74,2019-01-11,0.33,22.17,167.06,2019-04-09,ADSK,60
161.31,2019-06-05,0.15,30.66,210.76,2020-02-19,ADSK,178
194.37,2020-02-24,-0.04,-2.2,190.1,2020-05-18,ADSK,59
233.51,2020-06-08,0.05,4.53,244.09,2020-10-13,ADSK,89
5.94,2019-04-03,-0.05,-2.19,5.81,2019-06-13,ADT,49
5.56,2019-07-10,-0.36,-1.08,5.5,2019-07-15,ADT,3
7.09,2019-11-06,0.36,11.28,7.89,2019-12-19,ADT,30
5.31,2020-04-17,0.21,2.82,5.46,2020-05-06,ADT,13
7.56,2020-06-26,0.13,10.32,8.34,2020-10-12,ADT,74
19.58,2014-08-21,-0.32,-12.36,17.16,2014-10-20,ADTN,41
18.18,2014-11-26,0.26,9.79,19.96,2015-01-21,ADTN,36
12.76,2015-09-29,0.34,30.64,16.67,2016-01-22,ADTN,79
16.34,2016-03-04,0.02,1.9,16.65,2016-07-07,ADTN,86
16.07,2016-07-22,0.11,2.68,16.5,2016-08-25,ADTN,24
16.87,2016-10-12,0.26,9.9,18.54,2016-12-02,ADTN,36
20.93,2017-01-04,-0.3,-5.88,19.7,2017-02-02,ADTN,20
18.21,2017-05-01,0.24,15.93,21.11,2017-07-28,ADTN,62
21.83,2017-09-27,-0.31,-19.1,17.66,2018-01-04,ADTN,68
13.56,2018-04-24,0.46,4.72,14.2,2018-05-08,ADTN,10
15.59,2018-09-10,-0.09,-10.52,13.95,2019-03-15,ADTN,128
14.94,2019-07-12,-0.5,-40.76,8.85,2019-12-10,ADTN,105
8.56,2020-04-07,0.35,27.45,10.91,2020-07-16,ADTN,69
12.33,2020-08-03,-0.79,-17.92,10.12,2020-09-08,ADTN,25
11.33,2020-10-19,0.51,8.56,12.3,2020-11-10,ADTN,16
3.0,2017-01-12,-0.15,-3.33,2.9,2017-02-15,ADVM,23
3.5,2017-09-15,-0.3,-8.57,3.2,2017-10-27,ADVM,30
4.65,2018-01-18,1.4,51.61,7.05,2018-03-02,ADVM,30
6.35,2018-05-30,-0.56,-16.85,5.28,2018-07-17,ADVM,33
4.13,2019-02-26,0.8,27.12,5.25,2019-04-09,ADVM,30
10.89,2019-06-26,-0.1,-4.59,10.39,2019-09-03,ADVM,47
6.85,2019-10-16,0.81,65.4,11.33,2020-01-15,ADVM,62
9.36,2020-03-19,-0.41,-4.38,8.95,2020-04-03,ADVM,11
24.63,2020-06-19,-0.94,-26.11,18.2,2020-08-05,ADVM,32
31.28,2014-05-29,-0.03,-0.29,31.19,2014-06-13,AEE,11
